datetime,SYM_H,predicted_SYM_H
1998-10-22 01:25:00,-29.0,-26.032053
1998-10-22 01:30:00,-29.0,-26.048094
1998-10-22 01:35:00,-28.0,-25.401411
1998-10-22 01:40:00,-27.0,-25.129251
1998-10-22 01:45:00,-27.0,-24.433113
1998-10-22 01:50:00,-27.0,-24.135519
1998-10-22 01:55:00,-27.0,-24.641151
1998-10-22 02:00:00,-26.0,-24.57114
1998-10-22 02:05:00,-25.0,-24.977262
1998-10-22 02:10:00,-25.0,-25.296894
1998-10-22 02:15:00,-26.0,-26.400501
1998-10-22 02:20:00,-26.0,-26.974451
1998-10-22 02:25:00,-26.0,-26.390276
1998-10-22 02:30:00,-27.0,-26.891829
1998-10-22 02:35:00,-26.0,-26.774714
1998-10-22 02:40:00,-25.0,-25.990118
1998-10-22 02:45:00,-25.0,-25.622875
1998-10-22 02:50:00,-25.0,-25.329315
1998-10-22 02:55:00,-25.0,-25.225525
1998-10-22 03:00:00,-25.0,-24.315065
1998-10-22 03:05:00,-24.0,-22.890736
1998-10-22 03:10:00,-23.0,-22.036327
1998-10-22 03:15:00,-24.0,-22.405054
1998-10-22 03:20:00,-23.0,-22.501383
1998-10-22 03:25:00,-23.0,-22.64214
1998-10-22 03:30:00,-22.0,-23.173996
1998-10-22 03:35:00,-22.0,-23.774849
1998-10-22 03:40:00,-23.0,-23.629686
1998-10-22 03:45:00,-23.0,-23.546965
1998-10-22 03:50:00,-22.0,-23.61914
1998-10-22 03:55:00,-22.0,-23.798262
1998-10-22 04:00:00,-22.0,-23.940039
1998-10-22 04:05:00,-22.0,-23.251364
1998-10-22 04:10:00,-22.0,-22.138245
1998-10-22 04:15:00,-20.0,-21.039312
1998-10-22 04:20:00,-20.0,-20.319962
1998-10-22 04:25:00,-18.0,-19.73843
1998-10-22 04:30:00,-19.0,-19.093197
1998-10-22 04:35:00,-20.0,-18.511122
1998-10-22 04:40:00,-20.0,-18.538527
1998-10-22 04:45:00,-20.0,-19.34019
1998-10-22 04:50:00,-21.0,-19.034348
1998-10-22 04:55:00,-22.0,-18.471539
1998-10-22 05:00:00,-21.0,-19.383196
1998-10-22 05:05:00,-21.0,-20.12449
1998-10-22 05:10:00,-21.0,-21.099672
1998-10-22 05:15:00,-21.0,-21.915577
1998-10-22 05:20:00,-22.0,-21.967537
1998-10-22 05:25:00,-23.0,-21.717867
1998-10-22 05:30:00,-22.0,-22.160088
1998-10-22 05:35:00,-23.0,-22.658688
1998-10-22 05:40:00,-24.0,-23.806555
1998-10-22 05:45:00,-25.0,-24.799343
1998-10-22 05:50:00,-26.0,-25.068842
1998-10-22 05:55:00,-29.0,-26.765942
1998-10-22 06:00:00,-31.0,-27.430632
1998-10-22 06:05:00,-33.0,-27.679232
1998-10-22 06:10:00,-37.0,-28.094666
1998-10-22 06:15:00,-39.0,-28.27326
1998-10-22 06:20:00,-39.0,-28.69665
1998-10-22 06:25:00,-38.0,-27.854435
1998-10-22 06:30:00,-38.0,-26.860922
1998-10-22 06:35:00,-37.0,-25.887533
1998-10-22 06:40:00,-36.0,-25.042833
1998-10-22 06:45:00,-36.0,-24.54442
1998-10-22 06:50:00,-36.0,-23.995924
1998-10-22 06:55:00,-35.0,-24.690313
1998-10-22 07:00:00,-34.0,-26.657534
1998-10-22 07:05:00,-33.0,-28.156866
1998-10-22 07:10:00,-33.0,-30.250355
1998-10-22 07:15:00,-33.0,-32.31553
1998-10-22 07:20:00,-32.0,-33.934353
1998-10-22 07:25:00,-33.0,-34.678383
1998-10-22 07:30:00,-34.0,-34.328957
1998-10-22 07:35:00,-35.0,-33.99555
1998-10-22 07:40:00,-36.0,-34.0551
1998-10-22 07:45:00,-35.0,-34.106415
1998-10-22 07:50:00,-37.0,-34.4529
1998-10-22 07:55:00,-37.0,-34.772232
1998-10-22 08:00:00,-35.0,-34.78212
1998-10-22 08:05:00,-36.0,-34.870197
1998-10-22 08:10:00,-38.0,-34.554115
1998-10-22 08:15:00,-39.0,-34.12764
1998-10-22 08:20:00,-38.0,-34.443867
1998-10-22 08:25:00,-37.0,-35.4749
1998-10-22 08:30:00,-35.0,-36.409798
1998-10-22 08:35:00,-35.0,-37.40557
1998-10-22 08:40:00,-35.0,-38.656284
1998-10-22 08:45:00,-35.0,-38.603836
1998-10-22 08:50:00,-37.0,-38.588852
1998-10-22 08:55:00,-37.0,-38.825935
1998-10-22 09:00:00,-36.0,-37.679058
1998-10-22 09:05:00,-35.0,-36.67616
1998-10-22 09:10:00,-35.0,-37.344116
1998-10-22 09:15:00,-35.0,-38.22815
1998-10-22 09:20:00,-37.0,-38.280003
1998-10-22 09:25:00,-39.0,-37.65836
1998-10-22 09:30:00,-40.0,-35.897533
1998-10-22 09:35:00,-40.0,-34.92089
1998-10-22 09:40:00,-40.0,-34.059647
1998-10-22 09:45:00,-39.0,-33.529617
1998-10-22 09:50:00,-39.0,-33.22726
1998-10-22 09:55:00,-39.0,-32.949352
1998-10-22 10:00:00,-37.0,-32.755566
1998-10-22 10:05:00,-33.0,-31.806164
1998-10-22 10:10:00,-34.0,-31.062292
1998-10-22 10:15:00,-33.0,-30.32392
1998-10-22 10:20:00,-35.0,-30.954607
1998-10-22 10:25:00,-35.0,-33.033688
1998-10-22 10:30:00,-36.0,-34.87213
1998-10-22 10:35:00,-34.0,-35.887245
1998-10-22 10:40:00,-31.0,-36.577244
1998-10-22 10:45:00,-30.0,-36.44401
1998-10-22 10:50:00,-27.0,-35.84833
1998-10-22 10:55:00,-24.0,-35.59699
1998-10-22 11:00:00,-23.0,-34.95819
1998-10-22 11:05:00,-25.0,-33.137234
1998-10-22 11:10:00,-27.0,-31.910732
1998-10-22 11:15:00,-31.0,-30.875345
1998-10-22 11:20:00,-34.0,-31.856482
1998-10-22 11:25:00,-35.0,-33.159683
1998-10-22 11:30:00,-34.0,-34.58231
1998-10-22 11:35:00,-36.0,-34.91114
1998-10-22 11:40:00,-36.0,-33.818977
1998-10-22 11:45:00,-37.0,-32.46719
1998-10-22 11:50:00,-39.0,-30.921032
1998-10-22 11:55:00,-39.0,-28.69061
1998-10-22 12:00:00,-38.0,-27.428583
1998-10-22 12:05:00,-38.0,-27.610874
1998-10-22 12:10:00,-37.0,-28.976723
1998-10-22 12:15:00,-36.0,-31.991713
1998-10-22 12:20:00,-35.0,-34.693214
1998-10-22 12:25:00,-34.0,-36.89073
1998-10-22 12:30:00,-34.0,-37.30114
1998-10-22 12:35:00,-34.0,-37.550777
1998-10-22 12:40:00,-33.0,-37.999
1998-10-22 12:45:00,-34.0,-38.466843
1998-10-22 12:50:00,-34.0,-39.595562
1998-10-22 12:55:00,-35.0,-40.41355
1998-10-22 13:00:00,-35.0,-39.97749
1998-10-22 13:05:00,-36.0,-39.5663
1998-10-22 13:10:00,-36.0,-38.289097
1998-10-22 13:15:00,-36.0,-37.175915
1998-10-22 13:20:00,-37.0,-35.091415
1998-10-22 13:25:00,-37.0,-34.06228
1998-10-22 13:30:00,-36.0,-34.076893
1998-10-22 13:35:00,-38.0,-32.725273
1998-10-22 13:40:00,-38.0,-32.935726
1998-10-22 13:45:00,-39.0,-32.81297
1998-10-22 13:50:00,-40.0,-32.961987
1998-10-22 13:55:00,-39.0,-34.063423
1998-10-22 14:00:00,-39.0,-34.871475
1998-10-22 14:05:00,-37.0,-35.315918
1998-10-22 14:10:00,-35.0,-35.756016
1998-10-22 14:15:00,-33.0,-35.9994
1998-10-22 14:20:00,-33.0,-36.502533
1998-10-22 14:25:00,-36.0,-37.043003
1998-10-22 14:30:00,-37.0,-36.93153
1998-10-22 14:35:00,-39.0,-37.524155
1998-10-22 14:40:00,-39.0,-38.21106
1998-10-22 14:45:00,-37.0,-39.05569
1998-10-22 14:50:00,-37.0,-40.18398
1998-10-22 14:55:00,-37.0,-40.74856
1998-10-22 15:00:00,-38.0,-40.866222
1998-10-22 15:05:00,-40.0,-39.679768
1998-10-22 15:10:00,-40.0,-37.81783
1998-10-22 15:15:00,-39.0,-35.753914
1998-10-22 15:20:00,-35.0,-34.12352
1998-10-22 15:25:00,-35.0,-34.8152
1998-10-22 15:30:00,-36.0,-36.205288
1998-10-22 15:35:00,-37.0,-38.113003
1998-10-22 15:40:00,-36.0,-39.203327
1998-10-22 15:45:00,-35.0,-38.811977
1998-10-22 15:50:00,-37.0,-38.079514
1998-10-22 15:55:00,-38.0,-37.357937
1998-10-22 16:00:00,-38.0,-37.58098
1998-10-22 16:05:00,-39.0,-38.75407
1998-10-22 16:10:00,-40.0,-39.98937
1998-10-22 16:15:00,-40.0,-40.307907
1998-10-22 16:20:00,-42.0,-38.648224
1998-10-22 16:25:00,-44.0,-37.19445
1998-10-22 16:30:00,-48.0,-37.01032
1998-10-22 16:35:00,-50.0,-37.956036
1998-10-22 16:40:00,-51.0,-38.771328
1998-10-22 16:45:00,-51.0,-38.740273
1998-10-22 16:50:00,-51.0,-39.22856
1998-10-22 16:55:00,-49.0,-40.104305
1998-10-22 17:00:00,-47.0,-41.120495
1998-10-22 17:05:00,-45.0,-41.998817
1998-10-22 17:10:00,-44.0,-42.75235
1998-10-22 17:15:00,-45.0,-42.794086
1998-10-22 17:20:00,-45.0,-43.42154
1998-10-22 17:25:00,-46.0,-44.638546
1998-10-22 17:30:00,-46.0,-46.7193
1998-10-22 17:35:00,-47.0,-48.63434
1998-10-22 17:40:00,-50.0,-49.750126
1998-10-22 17:45:00,-50.0,-49.776234
1998-10-22 17:50:00,-51.0,-49.138706
1998-10-22 17:55:00,-51.0,-47.52984
1998-10-22 18:00:00,-51.0,-45.785896
1998-10-22 18:05:00,-50.0,-43.443943
1998-10-22 18:10:00,-50.0,-41.873695
1998-10-22 18:15:00,-51.0,-41.635155
1998-10-22 18:20:00,-51.0,-41.955933
1998-10-22 18:25:00,-52.0,-42.83182
1998-10-22 18:30:00,-52.0,-43.715828
1998-10-22 18:35:00,-53.0,-44.857967
1998-10-22 18:40:00,-54.0,-46.858246
1998-10-22 18:45:00,-54.0,-48.184956
1998-10-22 18:50:00,-55.0,-49.646687
1998-10-22 18:55:00,-54.0,-49.916542
1998-10-22 19:00:00,-55.0,-49.939198
1998-10-22 19:05:00,-53.0,-49.477993
1998-10-22 19:10:00,-52.0,-48.833332
1998-10-22 19:15:00,-51.0,-48.53904
1998-10-22 19:20:00,-50.0,-48.518745
1998-10-22 19:25:00,-48.0,-48.943527
1998-10-22 19:30:00,-46.0,-49.231445
1998-10-22 19:35:00,-44.0,-49.44149
1998-10-22 19:40:00,-42.0,-49.850967
1998-10-22 19:45:00,-43.0,-50.086414
1998-10-22 19:50:00,-42.0,-50.082867
1998-10-22 19:55:00,-41.0,-49.773098
1998-10-22 20:00:00,-43.0,-49.723907
1998-10-22 20:05:00,-45.0,-48.75482
1998-10-22 20:10:00,-45.0,-48.22352
1998-10-22 20:15:00,-43.0,-47.35746
1998-10-22 20:20:00,-42.0,-46.39886
1998-10-22 20:25:00,-43.0,-45.106884
1998-10-22 20:30:00,-43.0,-44.304985
1998-10-22 20:35:00,-44.0,-42.60035
1998-10-22 20:40:00,-46.0,-41.11501
1998-10-22 20:45:00,-45.0,-41.048412
1998-10-22 20:50:00,-45.0,-41.21503
1998-10-22 20:55:00,-44.0,-41.205685
1998-10-22 21:00:00,-43.0,-41.555214
1998-10-22 21:05:00,-42.0,-42.486195
1998-10-22 21:10:00,-43.0,-43.547207
1998-10-22 21:15:00,-44.0,-43.234993
1998-10-22 21:20:00,-44.0,-42.041492
1998-10-22 21:25:00,-43.0,-41.639954
1998-10-22 21:30:00,-43.0,-41.830387
1998-10-22 21:35:00,-41.0,-42.117966
1998-10-22 21:40:00,-39.0,-43.193714
1998-10-22 21:45:00,-38.0,-43.418022
1998-10-22 21:50:00,-35.0,-43.30895
1998-10-22 21:55:00,-35.0,-42.405273
1998-10-22 22:00:00,-34.0,-41.183163
1998-10-22 22:05:00,-34.0,-40.344093
1998-10-22 22:10:00,-34.0,-40.231422
1998-10-22 22:15:00,-34.0,-40.457916
1998-10-22 22:20:00,-33.0,-40.737015
1998-10-22 22:25:00,-33.0,-40.35016
1998-10-22 22:30:00,-34.0,-40.12471
1998-10-22 22:35:00,-35.0,-39.037155
1998-10-22 22:40:00,-37.0,-37.269894
1998-10-22 22:45:00,-36.0,-36.416172
1998-10-22 22:50:00,-38.0,-35.260303
1998-10-22 22:55:00,-38.0,-34.67455
1998-10-22 23:00:00,-38.0,-34.20155
1998-10-22 23:05:00,-39.0,-34.340485
1998-10-22 23:10:00,-39.0,-34.580303
1998-10-22 23:15:00,-39.0,-34.76497
1998-10-22 23:20:00,-36.0,-34.275467
1998-10-22 23:25:00,-34.0,-34.326958
1998-10-22 23:30:00,-34.0,-34.857544
1998-10-22 23:35:00,-34.0,-36.050858
1998-10-22 23:40:00,-33.0,-38.21975
1998-10-22 23:45:00,-32.0,-39.22313
1998-10-22 23:50:00,-32.0,-39.862034
1998-10-22 23:55:00,-32.0,-40.14266
1998-10-23 00:00:00,-33.0,-40.267876
1998-10-23 00:05:00,-33.0,-40.29449
1998-10-23 00:10:00,-33.0,-40.078865
1998-10-23 00:15:00,-33.0,-39.4469
1998-10-23 00:20:00,-33.0,-37.803394
1998-10-23 00:25:00,-33.0,-35.49301
1998-10-23 00:30:00,-33.0,-33.596924
1998-10-23 00:35:00,-34.0,-32.44524
1998-10-23 00:40:00,-33.0,-31.40554
1998-10-23 00:45:00,-32.0,-30.259418
1998-10-23 00:50:00,-31.0,-29.870434
1998-10-23 00:55:00,-31.0,-29.705824
1998-10-23 01:00:00,-30.0,-29.637672
1998-10-23 01:05:00,-32.0,-29.822363
1998-10-23 01:10:00,-32.0,-30.14808
1998-10-23 01:15:00,-33.0,-30.04503
1998-10-23 01:20:00,-34.0,-30.290438
1998-10-23 01:25:00,-34.0,-30.728903
1998-10-23 01:30:00,-34.0,-30.66594
1998-10-23 01:35:00,-34.0,-31.327724
1998-10-23 01:40:00,-33.0,-31.007256
1998-10-23 01:45:00,-32.0,-30.601957
1998-10-23 01:50:00,-32.0,-29.91866
1998-10-23 01:55:00,-33.0,-29.082905
1998-10-23 02:00:00,-33.0,-29.098337
1998-10-23 02:05:00,-33.0,-29.834726
1998-10-23 02:10:00,-33.0,-30.326408
1998-10-23 02:15:00,-34.0,-31.438782
1998-10-23 02:20:00,-35.0,-32.158806
1998-10-23 02:25:00,-35.0,-32.689323
1998-10-23 02:30:00,-34.0,-33.199287
1998-10-23 02:35:00,-35.0,-32.936745
1998-10-23 02:40:00,-34.0,-32.436363
1998-10-23 02:45:00,-35.0,-31.600582
1998-10-23 02:50:00,-36.0,-30.946924
1998-10-23 02:55:00,-36.0,-30.84312
1998-10-23 03:00:00,-36.0,-30.958038
1998-10-23 03:05:00,-37.0,-30.793125
1998-10-23 03:10:00,-37.0,-31.423883
1998-10-23 03:15:00,-37.0,-31.74355
1998-10-23 03:20:00,-36.0,-32.247173
1998-10-23 03:25:00,-35.0,-33.028137
1998-10-23 03:30:00,-35.0,-33.080257
1998-10-23 03:35:00,-34.0,-33.302746
1998-10-23 03:40:00,-34.0,-33.08006
1998-10-23 03:45:00,-34.0,-32.921837
1998-10-23 03:50:00,-35.0,-33.746887
1998-10-23 03:55:00,-35.0,-33.856762
1998-10-23 04:00:00,-35.0,-33.584396
1998-10-23 04:05:00,-36.0,-33.893406
1998-10-23 04:10:00,-36.0,-34.242657
1998-10-23 04:15:00,-36.0,-34.618988
1998-10-23 04:20:00,-35.0,-34.476147
1998-10-23 04:25:00,-36.0,-33.93548
1998-10-23 04:30:00,-35.0,-33.415947
1998-10-23 04:35:00,-34.0,-32.999638
1998-10-23 04:40:00,-31.0,-32.965767
1998-10-23 04:45:00,-29.0,-32.877445
1998-10-23 04:50:00,-27.0,-33.295082
1998-10-23 04:55:00,-27.0,-33.60748
1998-10-23 05:00:00,-27.0,-33.40947
1998-10-23 05:05:00,-26.0,-33.806866
1998-10-23 05:10:00,-24.0,-33.8414
1998-10-23 05:15:00,-24.0,-33.487743
1998-10-23 05:20:00,-24.0,-33.066555
1998-10-23 05:25:00,-23.0,-32.840797
1998-10-23 05:30:00,-23.0,-32.189743
1998-10-23 05:35:00,-23.0,-31.521343
1998-10-23 05:40:00,-21.0,-30.294199
1998-10-23 05:45:00,-22.0,-28.174328
1998-10-23 05:50:00,-21.0,-26.201027
1998-10-23 05:55:00,-21.0,-25.158072
1998-10-23 06:00:00,-21.0,-24.335217
1998-10-23 06:05:00,-21.0,-24.050148
1998-10-23 06:10:00,-20.0,-23.1393
1998-10-23 06:15:00,-20.0,-22.31762
1998-10-23 06:20:00,-20.0,-22.00864
1998-10-23 06:25:00,-20.0,-21.91568
1998-10-23 06:30:00,-20.0,-21.605064
1998-10-23 06:35:00,-20.0,-21.916174
1998-10-23 06:40:00,-20.0,-21.564089
1998-10-23 06:45:00,-20.0,-21.47578
1998-10-23 06:50:00,-21.0,-21.389046
1998-10-23 06:55:00,-21.0,-21.452597
1998-10-23 07:00:00,-22.0,-21.533663
1998-10-23 07:05:00,-22.0,-21.575626
1998-10-23 07:10:00,-21.0,-21.349577
1998-10-23 07:15:00,-21.0,-21.22376
1998-10-23 07:20:00,-22.0,-21.093208
1998-10-23 07:25:00,-23.0,-20.834976
1998-10-23 07:30:00,-23.0,-20.640057
1998-10-23 07:35:00,-23.0,-20.965994
1998-10-23 07:40:00,-24.0,-21.137793
1998-10-23 07:45:00,-24.0,-20.705296
1998-10-23 07:50:00,-23.0,-20.89062
1998-10-23 07:55:00,-23.0,-21.639814
1998-10-23 08:00:00,-23.0,-21.888897
1998-10-23 08:05:00,-24.0,-22.029568
1998-10-23 08:10:00,-25.0,-21.695997
1998-10-23 08:15:00,-24.0,-21.137053
1998-10-23 08:20:00,-24.0,-20.906942
1998-10-23 08:25:00,-24.0,-21.570667
1998-10-23 08:30:00,-25.0,-21.804756
1998-10-23 08:35:00,-26.0,-22.106588
1998-10-23 08:40:00,-27.0,-22.464964
1998-10-23 08:45:00,-27.0,-22.927956
1998-10-23 08:50:00,-27.0,-22.788605
1998-10-23 08:55:00,-27.0,-22.242073
1998-10-23 09:00:00,-26.0,-21.880281
1998-10-23 09:05:00,-25.0,-22.284426
1998-10-23 09:10:00,-24.0,-22.658573
1998-10-23 09:15:00,-23.0,-22.850594
1998-10-23 09:20:00,-22.0,-22.663795
1998-10-23 09:25:00,-23.0,-22.189169
1998-10-23 09:30:00,-23.0,-22.208973
1998-10-23 09:35:00,-22.0,-22.779755
1998-10-23 09:40:00,-22.0,-23.284615
1998-10-23 09:45:00,-23.0,-23.859564
1998-10-23 09:50:00,-24.0,-23.378506
1998-10-23 09:55:00,-24.0,-23.2089
1998-10-23 10:00:00,-24.0,-22.93546
1998-10-23 10:05:00,-25.0,-22.218208
1998-10-23 10:10:00,-24.0,-21.211302
1998-10-23 10:15:00,-24.0,-20.34557
1998-10-23 10:20:00,-24.0,-20.277962
1998-10-23 10:25:00,-24.0,-20.263172
1998-10-23 10:30:00,-26.0,-20.518282
1998-10-23 10:35:00,-25.0,-20.236116
1998-10-23 10:40:00,-24.0,-20.1809
1998-10-23 10:45:00,-23.0,-20.668291
1998-10-23 10:50:00,-23.0,-21.285408
1998-10-23 10:55:00,-22.0,-21.765343
1998-10-23 11:00:00,-20.0,-22.710577
1998-10-23 11:05:00,-19.0,-23.748804
1998-10-23 11:10:00,-18.0,-23.951094
1998-10-23 11:15:00,-17.0,-23.6286
1998-10-23 11:20:00,-17.0,-23.97919
1998-10-23 11:25:00,-17.0,-23.66581
1998-10-23 11:30:00,-18.0,-24.212572
1998-10-23 11:35:00,-19.0,-24.282866
1998-10-23 11:40:00,-19.0,-24.101854
1998-10-23 11:45:00,-20.0,-23.552668
1998-10-23 11:50:00,-21.0,-23.17956
1998-10-23 11:55:00,-21.0,-22.562275
1998-10-23 12:00:00,-20.0,-21.717678
1998-10-23 12:05:00,-20.0,-21.537222
1998-10-23 12:10:00,-20.0,-20.316744
1998-10-23 12:15:00,-20.0,-19.156988
1998-10-23 12:20:00,-20.0,-18.365072
1998-10-23 12:25:00,-20.0,-19.13016
1998-10-23 12:30:00,-21.0,-19.47113
1998-10-23 12:35:00,-23.0,-20.463884
1998-10-23 12:40:00,-24.0,-20.815655
1998-10-23 12:45:00,-24.0,-21.475012
1998-10-23 12:50:00,-24.0,-22.685493
1998-10-23 12:55:00,-24.0,-23.071846
1998-10-23 13:00:00,-24.0,-22.65342
1998-10-23 13:05:00,-14.0,-22.250782
1998-10-23 13:10:00,-10.0,-22.531725
1998-10-23 13:15:00,-10.0,-22.507637
1998-10-23 13:20:00,-11.0,-22.279078
1998-10-23 13:25:00,-14.0,-21.901846
1998-10-23 13:30:00,-14.0,-21.950176
1998-10-23 13:35:00,-11.0,-21.22695
1998-10-23 13:40:00,-9.0,-15.512596
1998-10-23 13:45:00,-8.0,-12.847371
1998-10-23 13:50:00,-5.0,-13.143861
1998-10-23 13:55:00,-5.0,-13.84744
1998-10-23 14:00:00,-7.0,-13.707471
1998-10-23 14:05:00,-7.0,-12.708573
1998-10-23 14:10:00,-7.0,-11.188407
1998-10-23 14:15:00,-7.0,-10.872827
1998-10-23 14:20:00,-7.0,-12.1684885
1998-10-23 14:25:00,-7.0,-14.401802
1998-10-23 14:30:00,-5.0,-16.007372
1998-10-23 14:35:00,-3.0,-15.720385
1998-10-23 14:40:00,-3.0,-14.542463
1998-10-23 14:45:00,-3.0,-13.883432
1998-10-23 14:50:00,-3.0,-10.832273
1998-10-23 14:55:00,-3.0,-8.874906
1998-10-23 15:00:00,-4.0,-8.221992
1998-10-23 15:05:00,-5.0,-9.508716
1998-10-23 15:10:00,-4.0,-9.911164
1998-10-23 15:15:00,-2.0,-10.180139
1998-10-23 15:20:00,-2.0,-9.164453
1998-10-23 15:25:00,-2.0,-9.099875
1998-10-23 15:30:00,-2.0,-8.772595
1998-10-23 15:35:00,-3.0,-7.4226656
1998-10-23 15:40:00,-3.0,-6.300666
1998-10-23 15:45:00,-4.0,-4.7997217
1998-10-23 15:50:00,-3.0,-4.8268385
1998-10-23 15:55:00,-3.0,-5.240672
1998-10-23 16:00:00,-5.0,-6.600566
1998-10-23 16:05:00,-6.0,-6.7368097
1998-10-23 16:10:00,-7.0,-6.6746454
1998-10-23 16:15:00,-10.0,-5.4355917
1998-10-23 16:20:00,-12.0,-4.24286
1998-10-23 16:25:00,-16.0,-3.8740723
1998-10-23 16:30:00,-18.0,-4.9763784
1998-10-23 16:35:00,-20.0,-6.542716
1998-10-23 16:40:00,-22.0,-7.7602224
1998-10-23 16:45:00,-22.0,-10.927001
1998-10-23 16:50:00,-25.0,-13.8288145
1998-10-23 16:55:00,-28.0,-15.868522
1998-10-23 17:00:00,-30.0,-17.709135
1998-10-23 17:05:00,-30.0,-19.306564
1998-10-23 17:10:00,-29.0,-20.566187
1998-10-23 17:15:00,-28.0,-23.032598
1998-10-23 17:20:00,-27.0,-25.449434
1998-10-23 17:25:00,-28.0,-27.909029
1998-10-23 17:30:00,-28.0,-29.404938
1998-10-23 17:35:00,-26.0,-30.28531
1998-10-23 17:40:00,-25.0,-30.629532
1998-10-23 17:45:00,-23.0,-30.252035
1998-10-23 17:50:00,-24.0,-30.169966
1998-10-23 17:55:00,-26.0,-30.243158
1998-10-23 18:00:00,-24.0,-30.530537
1998-10-23 18:05:00,-23.0,-29.894316
1998-10-23 18:10:00,-24.0,-28.412464
1998-10-23 18:15:00,-24.0,-26.353426
1998-10-23 18:20:00,-24.0,-23.579967
1998-10-23 18:25:00,-24.0,-22.867666
1998-10-23 18:30:00,-25.0,-22.393042
1998-10-23 18:35:00,-28.0,-22.27016
1998-10-23 18:40:00,-30.0,-21.05933
1998-10-23 18:45:00,-30.0,-18.718035
1998-10-23 18:50:00,-31.0,-18.053587
1998-10-23 18:55:00,-33.0,-19.33879
1998-10-23 19:00:00,-34.0,-19.791574
1998-10-23 19:05:00,-36.0,-19.893438
1998-10-23 19:10:00,-36.0,-20.349566
1998-10-23 19:15:00,-38.0,-20.25147
1998-10-23 19:20:00,-38.0,-20.80814
1998-10-23 19:25:00,-39.0,-22.122698
1998-10-23 19:30:00,-38.0,-22.75334
1998-10-23 19:35:00,-36.0,-24.771769
1998-10-23 19:40:00,-35.0,-27.035372
1998-10-23 19:45:00,-33.0,-30.12746
1998-10-23 19:50:00,-32.0,-33.21069
1998-10-23 19:55:00,-32.0,-34.993633
1998-10-23 20:00:00,-32.0,-35.985176
1998-10-23 20:05:00,-32.0,-37.300198
1998-10-23 20:10:00,-32.0,-37.197628
1998-10-23 20:15:00,-32.0,-36.26024
1998-10-23 20:20:00,-34.0,-35.926517
1998-10-23 20:25:00,-35.0,-35.56037
1998-10-23 20:30:00,-35.0,-34.12859
1998-10-23 20:35:00,-36.0,-32.484093
1998-10-23 20:40:00,-37.0,-30.722038
1998-10-23 20:45:00,-37.0,-28.481888
1998-10-23 20:50:00,-38.0,-27.127642
1998-10-23 20:55:00,-38.0,-26.80556
1998-10-23 21:00:00,-38.0,-26.500164
1998-10-23 21:05:00,-39.0,-26.863552
1998-10-23 21:10:00,-39.0,-27.971165
1998-10-23 21:15:00,-40.0,-28.324007
1998-10-23 21:20:00,-40.0,-29.35687
1998-10-23 21:25:00,-40.0,-30.516684
1998-10-23 21:30:00,-41.0,-32.04084
1998-10-23 21:35:00,-41.0,-33.18806
1998-10-23 21:40:00,-41.0,-34.502285
1998-10-23 21:45:00,-40.0,-35.312756
1998-10-23 21:50:00,-41.0,-36.226135
1998-10-23 21:55:00,-41.0,-36.78587
1998-10-23 22:00:00,-40.0,-37.079155
1998-10-23 22:05:00,-42.0,-37.72892
1998-10-23 22:10:00,-42.0,-38.548042
1998-10-23 22:15:00,-42.0,-39.176014
1998-10-23 22:20:00,-42.0,-39.935757
1998-10-23 22:25:00,-41.0,-40.228962
1998-10-23 22:30:00,-41.0,-41.14661
1998-10-23 22:35:00,-42.0,-41.38944
1998-10-23 22:40:00,-42.0,-41.41732
1998-10-23 22:45:00,-43.0,-41.117634
1998-10-23 22:50:00,-45.0,-41.139984
1998-10-23 22:55:00,-45.0,-41.219128
1998-10-23 23:00:00,-45.0,-40.971176
1998-10-23 23:05:00,-44.0,-41.197132
1998-10-23 23:10:00,-43.0,-41.230347
1998-10-23 23:15:00,-42.0,-41.25724
1998-10-23 23:20:00,-40.0,-41.242577
1998-10-23 23:25:00,-40.0,-40.36844
1998-10-23 23:30:00,-43.0,-39.38436
1998-10-23 23:35:00,-43.0,-38.50988
1998-10-23 23:40:00,-42.0,-37.950447
1998-10-23 23:45:00,-42.0,-37.720814
1998-10-23 23:50:00,-43.0,-38.663395
1998-10-23 23:55:00,-43.0,-39.6317
1998-10-24 00:00:00,-43.0,-40.237354
1998-11-06 00:00:00,-12.0,-14.401619
1998-11-06 00:05:00,-14.0,-14.848285
1998-11-06 00:10:00,-14.0,-15.089522
1998-11-06 00:15:00,-13.0,-14.875146
1998-11-06 00:20:00,-12.0,-14.426267
1998-11-06 00:25:00,-12.0,-14.337185
1998-11-06 00:30:00,-11.0,-13.80533
1998-11-06 00:35:00,-10.0,-13.677148
1998-11-06 00:40:00,-9.0,-13.2933035
1998-11-06 00:45:00,-9.0,-13.079776
1998-11-06 00:50:00,-9.0,-13.466384
1998-11-06 00:55:00,-9.0,-13.235776
1998-11-06 01:00:00,-8.0,-12.342217
1998-11-06 01:05:00,-8.0,-11.735194
1998-11-06 01:10:00,-8.0,-11.661777
1998-11-06 01:15:00,-7.0,-11.204965
1998-11-06 01:20:00,-7.0,-10.306556
1998-11-06 01:25:00,-6.0,-9.685721
1998-11-06 01:30:00,-4.0,-7.374093
1998-11-06 01:35:00,-4.0,-6.018895
1998-11-06 01:40:00,-5.0,-5.115958
1998-11-06 01:45:00,-5.0,-3.821643
