datetime,SYM_H,predicted_SYM_H
1998-11-11 01:15:00,-16.0,-12.432334
1998-11-11 01:20:00,-15.0,-12.540282
1998-11-11 01:25:00,-16.0,-12.786014
1998-11-11 01:30:00,-16.0,-12.715117
1998-11-11 01:35:00,-17.0,-12.320222
1998-11-11 01:40:00,-17.0,-12.222913
1998-11-11 01:45:00,-17.0,-12.098939
1998-11-11 01:50:00,-17.0,-12.002313
1998-11-11 01:55:00,-17.0,-11.642043
1998-11-11 02:00:00,-18.0,-11.725984
1998-11-11 02:05:00,-18.0,-11.674657
1998-11-11 02:10:00,-18.0,-11.488914
1998-11-11 02:15:00,-19.0,-11.499898
1998-11-11 02:20:00,-19.0,-11.355815
1998-11-11 02:25:00,-19.0,-10.901273
1998-11-11 02:30:00,-20.0,-10.424567
1998-11-11 02:35:00,-20.0,-10.151078
1998-11-11 02:40:00,-20.0,-9.920518
1998-11-11 02:45:00,-19.0,-9.855559
1998-11-11 02:50:00,-21.0,-10.283618
1998-11-11 02:55:00,-21.0,-10.675326
1998-11-11 03:00:00,-21.0,-11.547597
1998-11-11 03:05:00,-20.0,-11.626302
1998-11-11 03:10:00,-20.0,-11.33694
1998-11-11 03:15:00,-21.0,-11.625232
1998-11-11 03:20:00,-21.0,-11.429919
1998-11-11 03:25:00,-21.0,-10.8551035
1998-11-11 03:30:00,-22.0,-10.920398
1998-11-11 03:35:00,-22.0,-11.54445
1998-11-11 03:40:00,-22.0,-12.465119
1998-11-11 03:45:00,-23.0,-12.778115
1998-11-11 03:50:00,-23.0,-12.065455
1998-11-11 03:55:00,-24.0,-11.637715
1998-11-11 04:00:00,-24.0,-11.591504
1998-11-11 04:05:00,-24.0,-11.715465
1998-11-11 04:10:00,-24.0,-12.118918
1998-11-11 04:15:00,-24.0,-12.702687
1998-11-11 04:20:00,-25.0,-13.081536
1998-11-11 04:25:00,-25.0,-13.190799
1998-11-11 04:30:00,-25.0,-13.784934
1998-11-11 04:35:00,-26.0,-14.4187355
1998-11-11 04:40:00,-26.0,-14.786751
1998-11-11 04:45:00,-27.0,-14.512248
1998-11-11 04:50:00,-26.0,-14.4087105
1998-11-11 04:55:00,-26.0,-14.743084
1998-11-11 05:00:00,-25.0,-14.804426
1998-11-11 05:05:00,-25.0,-14.708951
1998-11-11 05:10:00,-25.0,-14.569798
1998-11-11 05:15:00,-26.0,-14.572997
1998-11-11 05:20:00,-25.0,-14.921579
1998-11-11 05:25:00,-25.0,-15.069456
1998-11-11 05:30:00,-25.0,-15.482334
1998-11-11 05:35:00,-24.0,-16.21953
1998-11-11 05:40:00,-24.0,-16.912704
1998-11-11 05:45:00,-24.0,-16.849937
1998-11-11 05:50:00,-24.0,-16.796494
1998-11-11 05:55:00,-26.0,-17.231895
1998-11-11 06:00:00,-26.0,-17.452578
1998-11-11 06:05:00,-27.0,-17.109987
1998-11-11 06:10:00,-26.0,-17.385126
1998-11-11 06:15:00,-25.0,-18.250465
1998-11-11 06:20:00,-24.0,-17.788677
1998-11-11 06:25:00,-23.0,-17.873833
1998-11-11 06:30:00,-23.0,-18.71108
1998-11-11 06:35:00,-24.0,-19.537851
1998-11-11 06:40:00,-24.0,-21.179983
1998-11-11 06:45:00,-24.0,-21.781366
1998-11-11 06:50:00,-23.0,-21.724707
1998-11-11 06:55:00,-23.0,-21.499125
1998-11-11 07:00:00,-23.0,-21.228819
1998-11-11 07:05:00,-22.0,-21.148134
1998-11-11 07:10:00,-21.0,-21.127533
1998-11-11 07:15:00,-21.0,-21.23737
1998-11-11 07:20:00,-20.0,-21.722094
1998-11-11 07:25:00,-20.0,-22.35605
1998-11-11 07:30:00,-20.0,-22.402157
1998-11-11 07:35:00,-20.0,-22.26641
1998-11-11 07:40:00,-19.0,-21.927227
1998-11-11 07:45:00,-19.0,-21.555935
1998-11-11 07:50:00,-19.0,-21.31075
1998-11-11 07:55:00,-19.0,-21.46024
1998-11-11 08:00:00,-19.0,-21.9652
1998-11-11 08:05:00,-19.0,-21.279932
1998-11-11 08:10:00,-19.0,-21.371498
1998-11-11 08:15:00,-19.0,-21.419472
1998-11-11 08:20:00,-19.0,-20.670052
1998-11-11 08:25:00,-19.0,-19.54092
1998-11-11 08:30:00,-19.0,-18.803476
1998-11-11 08:35:00,-19.0,-18.349361
1998-11-11 08:40:00,-19.0,-17.99486
1998-11-11 08:45:00,-19.0,-17.791822
1998-11-11 08:50:00,-19.0,-17.73693
1998-11-11 08:55:00,-18.0,-17.822191
1998-11-11 09:00:00,-18.0,-17.608555
1998-11-11 09:05:00,-18.0,-17.476135
1998-11-11 09:10:00,-16.0,-17.17734
1998-11-11 09:15:00,-14.0,-16.898684
1998-11-11 09:20:00,-13.0,-16.661701
1998-11-11 09:25:00,-13.0,-16.398466
1998-11-11 09:30:00,-13.0,-16.423424
1998-11-11 09:35:00,-14.0,-16.64858
1998-11-11 09:40:00,-13.0,-16.431257
1998-11-11 09:45:00,-14.0,-16.1693
1998-11-11 09:50:00,-13.0,-15.963185
1998-11-11 09:55:00,-13.0,-15.337146
1998-11-11 10:00:00,-13.0,-14.545913
1998-11-11 10:05:00,-14.0,-14.044966
1998-11-11 10:10:00,-18.0,-13.549216
1998-11-11 10:15:00,-18.0,-13.064002
1998-11-11 10:20:00,-16.0,-12.801183
1998-11-11 10:25:00,-12.0,-12.595365
1998-11-11 10:30:00,-9.0,-12.33657
1998-11-11 10:35:00,-10.0,-12.184554
1998-11-11 10:40:00,-10.0,-11.978099
1998-11-11 10:45:00,-9.0,-11.996383
1998-11-11 10:50:00,-8.0,-11.877645
1998-11-11 10:55:00,-9.0,-12.099204
1998-11-11 11:00:00,-9.0,-12.025977
1998-11-11 11:05:00,-10.0,-11.8441515
1998-11-11 11:10:00,-14.0,-11.969676
1998-11-11 11:15:00,-13.0,-11.937997
1998-11-11 11:20:00,-11.0,-11.4567
1998-11-11 11:25:00,-12.0,-10.614421
1998-11-11 11:30:00,-13.0,-9.17888
1998-11-11 11:35:00,-13.0,-7.868161
1998-11-11 11:40:00,-13.0,-7.3314962
1998-11-11 11:45:00,-15.0,-7.5100603
1998-11-11 11:50:00,-14.0,-8.28235
1998-11-11 11:55:00,-13.0,-8.349242
1998-11-11 12:00:00,-15.0,-7.553792
1998-11-11 12:05:00,-14.0,-7.1958055
1998-11-11 12:10:00,-14.0,-8.0844755
1998-11-11 12:15:00,-14.0,-10.434052
1998-11-11 12:20:00,-15.0,-12.159703
1998-11-11 12:25:00,-15.0,-11.9662485
1998-11-11 12:30:00,-15.0,-9.879653
1998-11-11 12:35:00,-15.0,-8.350532
1998-11-11 12:40:00,-15.0,-7.900693
1998-11-11 12:45:00,-15.0,-7.736882
1998-11-11 12:50:00,-15.0,-7.1203814
1998-11-11 12:55:00,-15.0,-6.1866693
1998-11-11 13:00:00,-15.0,-5.6648207
1998-11-11 13:05:00,-15.0,-5.1933947
1998-11-11 13:10:00,-17.0,-5.8956823
1998-11-11 13:15:00,-16.0,-6.9561663
1998-11-11 13:20:00,-17.0,-7.1317225
1998-11-11 13:25:00,-18.0,-6.8728228
1998-11-11 13:30:00,-17.0,-6.846423
1998-11-11 13:35:00,-17.0,-7.1476088
1998-11-11 13:40:00,-18.0,-7.7294188
1998-11-11 13:45:00,-17.0,-8.264882
1998-11-11 13:50:00,-16.0,-8.82269
1998-11-11 13:55:00,-16.0,-8.728869
1998-11-11 14:00:00,-16.0,-9.182408
1998-11-11 14:05:00,-15.0,-9.642753
1998-11-11 14:10:00,-15.0,-9.5472765
1998-11-11 14:15:00,-15.0,-9.562289
1998-11-11 14:20:00,-15.0,-9.686778
1998-11-11 14:25:00,-14.0,-9.921124
1998-11-11 14:30:00,-14.0,-10.134862
1998-11-11 14:35:00,-14.0,-10.642627
1998-11-11 14:40:00,-13.0,-11.118999
1998-11-11 14:45:00,-13.0,-11.469998
1998-11-11 14:50:00,-13.0,-11.088393
1998-11-11 14:55:00,-12.0,-10.649547
1998-11-11 15:00:00,-12.0,-10.663331
1998-11-11 15:05:00,-12.0,-10.766906
1998-11-11 15:10:00,-11.0,-11.057853
1998-11-11 15:15:00,-12.0,-11.039599
1998-11-11 15:20:00,-12.0,-10.947568
1998-11-11 15:25:00,-12.0,-11.28036
1998-11-11 15:30:00,-11.0,-11.596683
1998-11-11 15:35:00,-11.0,-11.703084
1998-11-11 15:40:00,-11.0,-11.916171
1998-11-11 15:45:00,-11.0,-12.071914
1998-11-11 15:50:00,-11.0,-11.929606
1998-11-11 15:55:00,-11.0,-11.44247
1998-11-11 16:00:00,-11.0,-10.86486
1998-11-11 16:05:00,-11.0,-10.514514
1998-11-11 16:10:00,-12.0,-10.270799
1998-11-11 16:15:00,-12.0,-10.112102
1998-11-11 16:20:00,-12.0,-9.899089
1998-11-11 16:25:00,-11.0,-9.832644
1998-11-11 16:30:00,-11.0,-9.975928
1998-11-11 16:35:00,-11.0,-10.15404
1998-11-11 16:40:00,-12.0,-9.92249
1998-11-11 16:45:00,-11.0,-9.617625
1998-11-11 16:50:00,-14.0,-9.557433
1998-11-11 16:55:00,-13.0,-9.340547
1998-11-11 17:00:00,-13.0,-8.897822
1998-11-11 17:05:00,-14.0,-8.697259
1998-11-11 17:10:00,-14.0,-8.329453
1998-11-11 17:15:00,-14.0,-8.146348
1998-11-11 17:20:00,-13.0,-7.8995504
1998-11-11 17:25:00,-14.0,-7.892949
1998-11-11 17:30:00,-14.0,-7.9819994
1998-11-11 17:35:00,-13.0,-7.862052
1998-11-11 17:40:00,-13.0,-7.718358
1998-11-11 17:45:00,-13.0,-7.607312
1998-11-11 17:50:00,-13.0,-7.5386324
1998-11-11 17:55:00,-12.0,-7.888345
1998-11-11 18:00:00,-12.0,-8.271377
1998-11-11 18:05:00,-12.0,-8.675149
1998-11-11 18:10:00,-13.0,-8.821202
1998-11-11 18:15:00,-12.0,-9.022361
1998-11-11 18:20:00,-11.0,-9.132831
1998-11-11 18:25:00,-13.0,-9.396998
1998-11-11 18:30:00,-12.0,-9.354251
1998-11-11 18:35:00,-10.0,-8.912862
1998-11-11 18:40:00,-12.0,-8.551103
1998-11-11 18:45:00,-12.0,-8.32606
1998-11-11 18:50:00,-11.0,-8.762099
1998-11-11 18:55:00,-11.0,-9.38041
1998-11-11 19:00:00,-12.0,-8.875846
1998-11-11 19:05:00,-12.0,-9.576644
1998-11-11 19:10:00,-12.0,-9.685655
1998-11-11 19:15:00,-12.0,-9.991273
1998-11-11 19:20:00,-12.0,-9.72161
1998-11-11 19:25:00,-12.0,-9.843839
1998-11-11 19:30:00,-12.0,-10.18538
1998-11-11 19:35:00,-12.0,-9.996041
1998-11-11 19:40:00,-12.0,-9.306119
1998-11-11 19:45:00,-12.0,-9.88721
1998-11-11 19:50:00,-13.0,-10.66661
1998-11-11 19:55:00,-12.0,-10.24495
1998-11-11 20:00:00,-12.0,-10.041829
1998-11-11 20:05:00,-12.0,-9.798802
1998-11-11 20:10:00,-12.0,-9.677413
1998-11-11 20:15:00,-12.0,-10.21795
1998-11-11 20:20:00,-12.0,-11.098348
1998-11-11 20:25:00,-12.0,-11.344266
1998-11-11 20:30:00,-12.0,-11.384597
1998-11-11 20:35:00,-12.0,-11.518331
1998-11-11 20:40:00,-13.0,-11.310443
1998-11-11 20:45:00,-13.0,-11.17204
1998-11-11 20:50:00,-13.0,-11.389426
1998-11-11 20:55:00,-13.0,-11.424752
1998-11-11 21:00:00,-12.0,-11.505021
1998-11-11 21:05:00,-11.0,-11.930896
1998-11-11 21:10:00,-11.0,-12.118495
1998-11-11 21:15:00,-11.0,-12.199796
1998-11-11 21:20:00,-11.0,-12.243148
1998-11-11 21:25:00,-12.0,-12.156123
1998-11-11 21:30:00,-12.0,-12.076728
1998-11-11 21:35:00,-13.0,-12.119569
1998-11-11 21:40:00,-13.0,-11.8593855
1998-11-11 21:45:00,-13.0,-11.660768
1998-11-11 21:50:00,-14.0,-11.513833
1998-11-11 21:55:00,-14.0,-11.471772
1998-11-11 22:00:00,-15.0,-11.301518
1998-11-11 22:05:00,-14.0,-11.252465
1998-11-11 22:10:00,-15.0,-11.222163
1998-11-11 22:15:00,-16.0,-11.570914
1998-11-11 22:20:00,-15.0,-11.786077
1998-11-11 22:25:00,-15.0,-12.127461
1998-11-11 22:30:00,-15.0,-12.450437
1998-11-11 22:35:00,-15.0,-12.710191
1998-11-11 22:40:00,-15.0,-12.904212
1998-11-11 22:45:00,-14.0,-13.007079
1998-11-11 22:50:00,-14.0,-13.17694
1998-11-11 22:55:00,-14.0,-13.367024
1998-11-11 23:00:00,-14.0,-13.149659
1998-11-11 23:05:00,-14.0,-12.418967
1998-11-11 23:10:00,-14.0,-11.923387
1998-11-11 23:15:00,-14.0,-11.921079
1998-11-11 23:20:00,-13.0,-11.926251
1998-11-11 23:25:00,-15.0,-11.961242
1998-11-11 23:30:00,-15.0,-11.953094
1998-11-11 23:35:00,-14.0,-12.192214
1998-11-11 23:40:00,-13.0,-12.31124
1998-11-11 23:45:00,-13.0,-12.434661
1998-11-11 23:50:00,-13.0,-12.470937
1998-11-11 23:55:00,-13.0,-12.254483
1998-11-12 00:00:00,-13.0,-12.132485
1998-11-12 00:05:00,-13.0,-11.973647
1998-11-12 00:10:00,-13.0,-11.819713
1998-11-12 00:15:00,-13.0,-11.852559
1998-11-12 00:20:00,-12.0,-11.644824
1998-11-12 00:25:00,-12.0,-11.39832
1998-11-12 00:30:00,-12.0,-11.375266
1998-11-12 00:35:00,-12.0,-11.391444
1998-11-12 00:40:00,-12.0,-11.47346
1998-11-12 00:45:00,-12.0,-11.445146
1998-11-12 00:50:00,-12.0,-11.254872
1998-11-12 00:55:00,-12.0,-11.116685
1998-11-12 01:00:00,-12.0,-11.096665
1998-11-12 01:05:00,-11.0,-11.03276
1998-11-12 01:10:00,-11.0,-10.849288
1998-11-12 01:15:00,-11.0,-10.936282
1998-11-12 01:20:00,-11.0,-11.174285
1998-11-12 01:25:00,-11.0,-11.367616
1998-11-12 01:30:00,-11.0,-12.096761
1998-11-12 01:35:00,-11.0,-12.366916
1998-11-12 01:40:00,-11.0,-11.484408
1998-11-12 01:45:00,-12.0,-10.920947
1998-11-12 01:50:00,-12.0,-11.852557
1998-11-12 01:55:00,-12.0,-11.870723
1998-11-12 02:00:00,-12.0,-11.662026
1998-11-12 02:05:00,-12.0,-11.5434675
1998-11-12 02:10:00,-12.0,-11.636975
1998-11-12 02:15:00,-12.0,-11.483836
1998-11-12 02:20:00,-13.0,-11.090407
1998-11-12 02:25:00,-13.0,-10.772819
1998-11-12 02:30:00,-14.0,-10.611337
1998-11-12 02:35:00,-13.0,-10.837918
1998-11-12 02:40:00,-13.0,-11.072814
1998-11-12 02:45:00,-13.0,-11.07677
1998-11-12 02:50:00,-14.0,-11.104615
1998-11-12 02:55:00,-14.0,-11.031997
1998-11-12 03:00:00,-14.0,-11.010978
1998-11-12 03:05:00,-14.0,-10.600833
1998-11-12 03:10:00,-14.0,-10.192769
1998-11-12 03:15:00,-14.0,-9.840226
1998-11-12 03:20:00,-14.0,-9.280286
1998-11-12 03:25:00,-15.0,-9.3218355
1998-11-12 03:30:00,-15.0,-9.83553
1998-11-12 03:35:00,-15.0,-10.196399
1998-11-12 03:40:00,-15.0,-10.264949
1998-11-12 03:45:00,-15.0,-10.15746
1998-11-12 03:50:00,-15.0,-10.698165
1998-11-12 03:55:00,-15.0,-11.233201
1998-11-12 04:00:00,-15.0,-11.101623
1998-11-12 04:05:00,-15.0,-11.019494
1998-11-12 04:10:00,-15.0,-11.055854
1998-11-12 04:15:00,-14.0,-10.817973
1998-11-12 04:20:00,-14.0,-10.818984
1998-11-12 04:25:00,-14.0,-10.928203
1998-11-12 04:30:00,-14.0,-11.269425
1998-11-12 04:35:00,-14.0,-11.566812
1998-11-12 04:40:00,-14.0,-11.652085
1998-11-12 04:45:00,-13.0,-12.163983
1998-11-12 04:50:00,-13.0,-12.842469
1998-11-12 04:55:00,-12.0,-12.687444
1998-11-12 05:00:00,-12.0,-12.778924
1998-11-12 05:05:00,-12.0,-12.732167
1998-11-12 05:10:00,-11.0,-12.094108
1998-11-12 05:15:00,-11.0,-11.284358
1998-11-12 05:20:00,-11.0,-10.970664
1998-11-12 05:25:00,-9.0,-11.422076
1998-11-12 05:30:00,-10.0,-12.177657
1998-11-12 05:35:00,-10.0,-12.529788
1998-11-12 05:40:00,-10.0,-12.636783
1998-11-12 05:45:00,-10.0,-12.511687
1998-11-12 05:50:00,-11.0,-12.1847925
1998-11-12 05:55:00,-11.0,-11.8520975
1998-11-12 06:00:00,-12.0,-11.274064
1998-11-12 06:05:00,-12.0,-11.050546
1998-11-12 06:10:00,-12.0,-10.811772
1998-11-12 06:15:00,-12.0,-10.369548
1998-11-12 06:20:00,-12.0,-10.430297
1998-11-12 06:25:00,-11.0,-10.444615
1998-11-12 06:30:00,-12.0,-11.71173
1998-11-12 06:35:00,-11.0,-12.014657
1998-11-12 06:40:00,-11.0,-11.78827
1998-11-12 06:45:00,-11.0,-12.321181
1998-11-12 06:50:00,-10.0,-12.07022
1998-11-12 06:55:00,-9.0,-10.827092
1998-11-12 07:00:00,-9.0,-9.073943
1998-11-12 07:05:00,-8.0,-8.928081
1998-11-12 07:10:00,-8.0,-9.952615
1998-11-12 07:15:00,-7.0,-10.046638
1998-11-12 07:20:00,-6.0,-9.349986
1998-11-12 07:25:00,-3.0,-9.204934
1998-11-12 07:30:00,1.0,-9.729398
1998-11-12 07:35:00,-1.0,-9.395154
1998-11-12 07:40:00,-3.0,-8.59768
1998-11-12 07:45:00,-4.0,-8.830211
1998-11-12 07:50:00,-6.0,-8.80672
1998-11-12 07:55:00,-7.0,-8.883912
1998-11-12 08:00:00,-8.0,-8.796514
1998-11-12 08:05:00,-9.0,-8.732497
1998-11-12 08:10:00,-9.0,-8.83887
1998-11-12 08:15:00,-9.0,-8.691007
1998-11-12 08:20:00,-8.0,-7.792882
1998-11-12 08:25:00,-8.0,-8.928798
1998-11-12 08:30:00,-9.0,-8.909804
1998-11-12 08:35:00,-9.0,-7.0960436
1998-11-12 08:40:00,-9.0,-5.21869
1998-11-12 08:45:00,-9.0,-4.813939
1998-11-12 08:50:00,-10.0,-4.1362524
1998-11-12 08:55:00,-10.0,-3.9866688
1998-11-12 09:00:00,-9.0,-3.4118798
1998-11-12 09:05:00,-9.0,-4.1645403
1998-11-12 09:10:00,-10.0,-4.6483774
1998-11-12 09:15:00,-10.0,-4.840682
1998-11-12 09:20:00,-9.0,-3.3499424
1998-11-12 09:25:00,-8.0,-3.029876
1998-11-12 09:30:00,-8.0,-1.7702534
1998-11-12 09:35:00,-9.0,-0.3687775
1998-11-12 09:40:00,-10.0,1.9382045
1998-11-12 09:45:00,-10.0,0.97356486
1998-11-12 09:50:00,-10.0,-0.9211571
1998-11-12 09:55:00,-10.0,-1.7131321
1998-11-12 10:00:00,-10.0,-0.40110326
1998-11-12 10:05:00,-10.0,-3.233617
1998-11-12 10:10:00,-9.0,-4.036189
1998-11-12 10:15:00,-9.0,-3.9943001
1998-11-12 10:20:00,-9.0,-3.1885808
1998-11-12 10:25:00,-10.0,-2.6021168
1998-11-12 10:30:00,-10.0,-1.1472809
1998-11-12 10:35:00,-9.0,-0.7365792
1998-11-12 10:40:00,-10.0,-1.672231
1998-11-12 10:45:00,-11.0,-2.5062516
1998-11-12 10:50:00,-11.0,-2.7586186
1998-11-12 10:55:00,-10.0,-3.0177243
1998-11-12 11:00:00,-9.0,-3.1138337
1998-11-12 11:05:00,-9.0,-3.272754
1998-11-12 11:10:00,-9.0,-3.1589253
1998-11-12 11:15:00,-9.0,-3.1373475
1998-11-12 11:20:00,-10.0,-3.6483147
1998-11-12 11:25:00,-9.0,-3.6597817
1998-11-12 11:30:00,-10.0,-3.2644322
1998-11-12 11:35:00,-10.0,-3.1473973
1998-11-12 11:40:00,-10.0,-3.7086365
1998-11-12 11:45:00,-9.0,-4.3060656
1998-11-12 11:50:00,-8.0,-4.7804785
1998-11-12 11:55:00,-7.0,-4.699044
1998-11-12 12:00:00,-7.0,-4.847213
1998-11-12 12:05:00,-7.0,-5.005889
1998-11-12 12:10:00,-8.0,-4.7882967
1998-11-12 12:15:00,-10.0,-4.4829473
1998-11-12 12:20:00,-10.0,-4.046464
1998-11-12 12:25:00,-9.0,-3.9548733
1998-11-12 12:30:00,-9.0,-4.056525
1998-11-12 12:35:00,-8.0,-4.2285624
1998-11-12 12:40:00,-8.0,-4.3310366
1998-11-12 12:45:00,-8.0,-4.6621714
1998-11-12 12:50:00,-9.0,-4.8517942
1998-11-12 12:55:00,-9.0,-4.8407164
1998-11-12 13:00:00,-9.0,-7.6159925
1998-11-12 13:05:00,-9.0,-8.757054
1998-11-12 13:10:00,-9.0,-7.8611593
1998-11-12 13:15:00,-9.0,-7.777955
1998-11-12 13:20:00,-9.0,-8.259667
1998-11-12 13:25:00,-9.0,-8.596099
1998-11-12 13:30:00,-9.0,-8.507054
1998-11-12 13:35:00,-9.0,-9.290429
1998-11-12 13:40:00,-8.0,-10.059274
1998-11-12 13:45:00,-8.0,-10.643052
1998-11-12 13:50:00,-8.0,-10.151652
1998-11-12 13:55:00,-7.0,-9.243533
1998-11-12 14:00:00,-7.0,-8.823859
1998-11-12 14:05:00,-7.0,-8.39437
1998-11-12 14:10:00,-6.0,-7.9078245
1998-11-12 14:15:00,-6.0,-8.417741
1998-11-12 14:20:00,-6.0,-9.181054
1998-11-12 14:25:00,-6.0,-8.85415
1998-11-12 14:30:00,-6.0,-8.146529
1998-11-12 14:35:00,-6.0,-7.708783
1998-11-12 14:40:00,-6.0,-6.907607
1998-11-12 14:45:00,-5.0,-5.878236
1998-11-12 14:50:00,-5.0,-5.6421957
1998-11-12 14:55:00,-4.0,-5.738515
1998-11-12 15:00:00,-4.0,-6.1816187
1998-11-12 15:05:00,-3.0,-6.6211576
1998-11-12 15:10:00,-3.0,-6.3892584
1998-11-12 15:15:00,-3.0,-6.327367
1998-11-12 15:20:00,-2.0,-6.1789026
1998-11-12 15:25:00,-1.0,-5.9058905
1998-11-12 15:30:00,-1.0,-5.7788515
1998-11-12 15:35:00,-1.0,-5.76492
1998-11-12 15:40:00,0.0,-5.364959
1998-11-12 15:45:00,0.0,-5.165063
1998-11-12 15:50:00,0.0,-5.022277
1998-11-12 15:55:00,0.0,-4.87906
1998-11-12 16:00:00,0.0,-4.3683023
1998-11-12 16:05:00,0.0,-3.7759526
1998-11-12 16:10:00,1.0,-3.286853
1998-11-12 16:15:00,1.0,-2.750785
1998-11-12 16:20:00,1.0,-1.7208378
1998-11-12 16:25:00,1.0,-1.5244915
1998-11-12 16:30:00,1.0,-1.4534504
1998-11-12 16:35:00,1.0,-1.5131352
1998-11-12 16:40:00,1.0,-1.31232
1998-11-12 16:45:00,1.0,-1.5336506
1998-11-12 16:50:00,2.0,-1.6394494
1998-11-12 16:55:00,2.0,-1.6061566
1998-11-12 17:00:00,2.0,-0.3733704
1998-11-12 17:05:00,4.0,0.3815143
1998-11-12 17:10:00,6.0,0.46441913
1998-11-12 17:15:00,6.0,-0.47499967
1998-11-12 17:20:00,5.0,0.1015575
1998-11-12 17:25:00,5.0,0.30067325
1998-11-12 17:30:00,6.0,0.4629829
1998-11-12 17:35:00,6.0,0.9547126
1998-11-12 17:40:00,7.0,1.1289165
1998-11-12 17:45:00,7.0,1.8933265
1998-11-12 17:50:00,7.0,2.1875312
1998-11-12 17:55:00,7.0,1.4324901
1998-11-12 18:00:00,7.0,0.7250545
1998-11-12 18:05:00,7.0,2.297095
1998-11-12 18:10:00,6.0,3.8205707
1998-11-12 18:15:00,7.0,5.3381643
1998-11-12 18:20:00,7.0,6.215644
1998-11-12 18:25:00,6.0,6.743739
1998-11-12 18:30:00,6.0,6.0513983
1998-11-12 18:35:00,7.0,6.3939505
1998-11-12 18:40:00,9.0,6.892356
1998-11-12 18:45:00,9.0,7.3930387
1998-11-12 18:50:00,8.0,8.025275
1998-11-12 18:55:00,7.0,8.938422
1998-11-12 19:00:00,7.0,9.209945
1998-11-12 19:05:00,8.0,9.075118
1998-11-12 19:10:00,8.0,9.58274
1998-11-12 19:15:00,8.0,10.717761
1998-11-12 19:20:00,9.0,11.037593
1998-11-12 19:25:00,9.0,10.623969
1998-11-12 19:30:00,9.0,10.346087
1998-11-12 19:35:00,10.0,9.827594
1998-11-12 19:40:00,12.0,9.7928
1998-11-12 19:45:00,12.0,11.664042
1998-11-12 19:50:00,12.0,11.091918
1998-11-12 19:55:00,11.0,10.804961
1998-11-12 20:00:00,11.0,10.653426
1998-11-12 20:05:00,9.0,10.769206
1998-11-12 20:10:00,9.0,10.7563505
1998-11-12 20:15:00,9.0,10.638106
1998-11-12 20:20:00,9.0,9.546569
1998-11-12 20:25:00,9.0,8.643786
1998-11-12 20:30:00,9.0,7.738574
1998-11-12 20:35:00,11.0,7.1233587
1998-11-12 20:40:00,14.0,7.9592466
1998-11-12 20:45:00,7.0,8.503467
1998-11-12 20:50:00,5.0,9.080161
1998-11-12 20:55:00,6.0,9.222312
1998-11-12 21:00:00,7.0,8.608401
1998-11-12 21:05:00,6.0,9.4239645
1998-11-12 21:10:00,7.0,8.933471
1998-11-12 21:15:00,7.0,8.785686
1998-11-12 21:20:00,7.0,8.471946
1998-11-12 21:25:00,8.0,9.205737
1998-11-12 21:30:00,8.0,9.097793
1998-11-12 21:35:00,8.0,10.045272
1998-11-12 21:40:00,8.0,13.567466
1998-11-12 21:45:00,8.0,10.63948
1998-11-12 21:50:00,9.0,9.065742
1998-11-12 21:55:00,9.0,9.6339445
1998-11-12 22:00:00,9.0,10.717303
1998-11-12 22:05:00,9.0,10.2287855
1998-11-12 22:10:00,9.0,9.538306
1998-11-12 22:15:00,10.0,8.865603
1998-11-12 22:20:00,13.0,8.359466
1998-11-12 22:25:00,15.0,8.184161
1998-11-12 22:30:00,14.0,8.74694
1998-11-12 22:35:00,10.0,9.548797
1998-11-12 22:40:00,11.0,11.329936
1998-11-12 22:45:00,11.0,10.803496
1998-11-12 22:50:00,11.0,9.260871
1998-11-12 22:55:00,12.0,7.8234396
1998-11-12 23:00:00,12.0,7.0261793
1998-11-12 23:05:00,12.0,6.7280684
1998-11-12 23:10:00,12.0,7.920638
1998-11-12 23:15:00,12.0,8.254909
1998-11-12 23:20:00,12.0,8.948619
1998-11-12 23:25:00,13.0,9.571525
1998-11-12 23:30:00,14.0,9.915294
1998-11-12 23:35:00,14.0,9.14136
1998-11-12 23:40:00,14.0,8.892619
1998-11-12 23:45:00,15.0,9.162215
1998-11-12 23:50:00,17.0,9.378257
1998-11-12 23:55:00,17.0,9.756682
1998-11-13 00:00:00,18.0,9.676162
1998-11-13 00:05:00,19.0,8.974399
1998-11-13 00:10:00,20.0,9.21725
1998-11-13 00:15:00,21.0,9.470092
1998-11-13 00:20:00,22.0,10.492164
1998-11-13 00:25:00,22.0,11.807071
1998-11-13 00:30:00,24.0,13.16656
1998-11-13 00:35:00,23.0,12.914142
1998-11-13 00:40:00,21.0,12.618258
1998-11-13 00:45:00,21.0,13.103053
1998-11-13 00:50:00,21.0,13.950446
1998-11-13 00:55:00,20.0,14.872985
1998-11-13 01:00:00,19.0,16.369257
1998-11-13 01:05:00,17.0,15.6505575
1998-11-13 01:10:00,15.0,14.856929
1998-11-13 01:15:00,16.0,15.260066
1998-11-13 01:20:00,17.0,16.785238
1998-11-13 01:25:00,17.0,16.694338
1998-11-13 01:30:00,15.0,16.864923
1998-11-13 01:35:00,13.0,17.978056
1998-11-13 01:40:00,11.0,14.10189
1998-11-13 01:45:00,12.0,8.091083
1998-11-13 01:50:00,6.0,4.6610365
1998-11-13 01:55:00,0.0,2.763312
1998-11-13 02:00:00,-2.0,9.022288
1998-11-13 02:05:00,-4.0,13.110637
